timestamp,cpu_usage,ram_usage,disk_usage,net_sent,net_recv,process_count
2026-03-29 02:24:30,6.1,20.0,48.2,1273940020859,1236701430818,89
2026-03-29 02:25:31,2.2,20.0,48.2,1274101507079,1236860820348,89
2026-03-29 02:26:32,2.1,20.0,48.2,1274324711937,1237078286000,90
2026-03-29 02:27:33,33.0,20.0,48.2,1274590934454,1237339076387,90
2026-03-29 02:28:34,30.0,20.0,48.2,1274802273977,1237547518690,90
2026-03-29 02:29:35,39.4,20.0,48.2,1275081838331,1237820489496,90
2026-03-29 02:30:36,42.4,20.0,48.2,1275368411384,1238101768357,90
2026-03-29 02:31:37,29.5,20.0,48.2,1275654661249,1238381194312,90
2026-03-29 02:32:38,57.3,20.0,48.2,1275969586705,1238688848583,90
2026-03-29 02:33:39,1.0,20.0,48.2,1276240188981,1238953735036,90
2026-03-29 02:34:40,13.0,20.0,48.2,1276508442020,1239216624987,94
2026-03-29 02:35:41,37.2,20.0,48.3,1276740657623,1239441827546,90
2026-03-29 02:36:42,6.3,20.0,48.3,1277087252724,1239781790350,89
2026-03-29 02:37:43,14.7,20.0,48.3,1277311541834,1240001168372,90
2026-03-29 02:38:44,38.8,20.0,48.3,1277516493622,1240201149486,90
2026-03-29 02:39:45,5.4,19.1,48.3,1277764462100,1240443746170,90
2026-03-29 02:40:46,13.0,19.4,48.3,1278019156821,1240690986724,90
2026-03-29 02:41:47,1.1,19.4,48.3,1278227829600,1240894668943,90
2026-03-29 02:42:48,7.4,19.4,48.3,1278467070517,1241129645992,89
2026-03-29 02:43:49,9.2,19.4,48.3,1278707239727,1241364751119,89
2026-03-29 02:44:50,9.5,19.4,48.3,1278940732622,1241593890949,91
2026-03-29 02:45:51,2.2,19.5,48.3,1279175437152,1241824658474,91
2026-03-29 02:46:52,2.2,19.5,48.3,1279379747619,1242025372527,90
2026-03-29 02:47:53,41.1,19.6,48.3,1279682130661,1242321260636,90
2026-03-29 02:48:54,30.5,19.6,48.3,1279931242839,1242565631132,90
2026-03-29 02:49:55,38.7,19.6,48.3,1280220742304,1242848176343,90
2026-03-29 02:50:56,7.5,19.8,48.3,1280576145597,1243195432155,90
2026-03-29 02:51:57,29.9,19.8,48.3,1280879970358,1243494912222,90
2026-03-29 02:52:58,28.9,19.8,48.3,1281239371531,1243849935308,90
2026-03-29 02:53:59,7.1,19.8,48.3,1281492589603,1244099833839,90
2026-03-29 02:55:00,10.5,19.8,48.3,1281711455012,1244316764922,90
2026-03-29 02:56:01,9.0,19.8,48.3,1281935946485,1244538795369,90
2026-03-29 02:57:02,2.0,19.9,48.3,1282138429228,1244741353963,89
2026-03-29 02:58:03,15.8,19.9,48.3,1282263248980,1244864525906,89
2026-03-29 02:59:04,21.7,19.9,48.3,1282422949919,1245021951617,92
2026-03-29 03:00:05,46.9,19.9,48.3,1282700135584,1245297572696,92
2026-03-29 03:01:06,7.1,19.9,48.3,1282933638355,1245528714825,90
2026-03-29 03:02:07,39.8,19.9,48.3,1283037883586,1245632091769,90
2026-03-29 03:03:08,9.5,19.9,48.3,1283197467336,1245790061011,90
2026-03-29 03:04:09,34.7,19.9,48.3,1283443576207,1246033931128,89
2026-03-29 03:05:10,40.6,19.9,48.3,1283706758117,1246295572488,90
2026-03-29 03:06:11,27.4,19.9,48.3,1283977487376,1246563998075,90
2026-03-29 03:07:12,43.0,19.9,48.3,1284269394854,1246853134377,90
2026-03-29 03:08:13,45.2,19.9,48.3,1284619586857,1247195889087,90
2026-03-29 03:09:14,52.9,19.9,48.3,1284872762673,1247446034286,90
2026-03-29 03:10:15,42.4,19.9,48.3,1285229426144,1247795674475,90
2026-03-29 03:11:16,6.3,19.9,48.3,1285488407677,1248050298398,91
2026-03-29 03:12:17,1.1,19.9,48.3,1285733109663,1248290857646,90
2026-03-29 03:13:18,13.5,19.9,48.3,1285945430642,1248497942507,90
2026-03-29 03:14:19,4.3,19.9,48.3,1286242338548,1248789916689,91
2026-03-29 03:15:20,16.3,19.9,48.3,1286469076329,1249013588471,91
2026-03-29 03:16:21,1.1,19.9,48.3,1286723358552,1249262643308,90
2026-03-29 03:17:22,20.0,19.9,48.3,1287005436349,1249542143712,90
2026-03-29 03:18:23,31.5,19.9,48.3,1287287182709,1249820712902,92
2026-03-29 03:19:24,45.1,19.9,48.3,1287471735246,1250001670433,89
2026-03-29 03:20:25,25.0,19.9,48.3,1287759641061,1250285587364,89
2026-03-29 03:21:26,27.7,19.9,48.3,1288082843141,1250605239712,89
2026-03-29 03:22:27,32.0,19.9,48.3,1288359830977,1250879200899,89
2026-03-29 03:23:28,12.4,19.9,48.3,1288635488795,1251150803019,89
2026-03-29 03:24:29,4.3,19.9,48.3,1288791829912,1251304600841,89
2026-03-29 03:25:30,12.5,19.9,48.3,1288912322449,1251422143238,90
2026-03-29 03:26:31,4.3,19.9,48.3,1289138214879,1251644437557,90
2026-03-29 03:27:32,0.0,19.9,48.3,1289376138048,1251879251221,90
2026-03-29 03:28:33,18.9,19.9,48.3,1289613335601,1252113590300,90
2026-03-29 03:29:34,37.6,19.9,48.3,1289862270486,1252358459424,90
2026-03-29 03:30:35,29.0,20.0,48.3,1290115973264,1252609011174,89
2026-03-29 03:31:36,33.3,20.0,48.3,1290376672307,1252864477337,89
2026-03-29 03:32:37,20.8,20.0,48.3,1290598791884,1253082345687,89
2026-03-29 03:33:38,3.3,20.0,48.3,1290818273728,1253299007914,89
2026-03-29 03:34:39,4.2,20.0,48.3,1291060249426,1253536486227,89
2026-03-29 03:35:40,16.7,20.0,48.3,1291205335737,1253678509087,90
2026-03-29 03:36:41,2.2,20.0,48.3,1291440953627,1253909825771,90
2026-03-29 03:37:42,31.3,20.0,48.3,1291675656669,1254140683243,92
2026-03-29 03:38:43,40.0,20.0,48.3,1291946548795,1254408145604,90
2026-03-29 03:39:44,29.9,20.0,48.3,1292187608118,1254645494794,90
2026-03-29 03:40:45,44.8,20.0,48.3,1292427707427,1254881032479,90
2026-03-29 03:41:46,36.8,20.0,48.3,1292659831623,1255102887848,89
2026-03-29 03:42:47,15.2,20.0,48.3,1292910812952,1255345218866,92
2026-03-29 03:43:48,14.7,20.0,48.3,1293170491395,1255601347410,90
2026-03-29 03:44:49,0.0,20.0,48.3,1293394215515,1255821099328,90
2026-03-29 03:45:50,5.1,20.0,48.3,1293603484816,1256030901664,90
2026-03-29 03:46:51,4.1,20.0,48.3,1293808889563,1256234505163,90
2026-03-29 03:47:52,1.0,20.0,48.3,1294015925968,1256440150020,90
2026-03-29 03:48:53,19.4,20.0,48.3,1294271715811,1256692387984,92
2026-03-29 03:49:54,23.4,20.0,48.3,1294474078518,1256892897706,90
2026-03-29 03:50:55,28.3,20.0,48.3,1294660325363,1257077317246,90
2026-03-29 03:51:56,17.2,20.0,48.3,1294881164887,1257293636866,90
2026-03-29 03:52:57,24.2,20.0,48.3,1295099860395,1257509390156,89
2026-03-29 03:53:58,24.2,20.0,48.3,1295307897729,1257715088346,89
2026-03-29 03:54:59,23.5,20.0,48.3,1295576190575,1257981407910,89
2026-03-29 03:56:00,12.5,20.0,48.3,1295794767675,1258195448573,90
2026-03-29 03:57:01,23.2,20.0,48.3,1296059708189,1258458316317,90
2026-03-29 03:58:02,21.0,20.0,48.3,1296246224956,1258642640899,90
2026-03-29 03:59:03,27.4,20.0,48.3,1296313590999,1258708993182,90
2026-03-29 04:00:04,24.5,20.0,48.3,1296385106093,1258778887714,90
2026-03-29 04:01:05,3.9,20.0,48.3,1296428170324,1258820705086,90
2026-03-29 04:02:06,2.0,20.0,48.3,1296448685786,1258841221062,89
2026-03-29 04:03:07,0.0,20.0,48.3,1296484190973,1258876485301,90
2026-03-29 04:04:08,1.0,20.0,48.3,1296517979171,1258910260638,90
2026-03-29 04:05:09,1.0,20.0,48.3,1296528943326,1258921202556,90
2026-03-29 04:06:10,9.4,20.0,48.3,1296570649299,1258962857767,90
2026-03-29 04:07:11,0.0,20.0,48.3,1296619112072,1259011161903,90
2026-03-29 04:08:12,2.0,20.0,48.3,1296653775471,1259045837297,89
2026-03-29 04:09:13,0.0,20.0,48.3,1296681295055,1259073034407,90
2026-03-29 04:10:14,1.0,20.0,48.3,1296695550498,1259087300561,90
2026-03-29 04:11:15,1.0,20.0,48.3,1296740225314,1259131878203,90
2026-03-29 04:12:16,3.1,20.0,48.3,1296771927304,1259163653719,90
2026-03-29 04:13:17,1.0,20.0,48.3,1296780441612,1259172248968,92
2026-03-29 04:14:18,11.0,20.0,48.3,1296802924119,1259194749484,92
2026-03-29 04:15:19,3.0,20.0,48.3,1296824113400,1259215979093,92
2026-03-29 04:16:20,6.3,20.0,48.3,1296850645166,1259243013485,90
2026-03-29 04:17:21,1.0,20.0,48.3,1296893097810,1259284983082,90
2026-03-29 04:18:22,6.9,20.0,48.3,1296929265874,1259321169335,90
2026-03-29 04:19:23,2.0,20.0,48.3,1296941217741,1259333115446,90
2026-03-29 04:20:24,0.0,20.0,48.3,1296968301627,1259360134969,91
2026-03-29 04:21:25,1.0,20.0,48.3,1296974061559,1259365751994,91
2026-03-29 04:22:26,1.0,20.0,48.3,1296976787647,1259368463199,91
2026-03-29 04:23:27,0.0,20.0,48.3,1296978209556,1259369879147,91
2026-03-29 04:24:28,0.0,20.0,48.3,1296978447762,1259370132940,91
2026-03-29 04:25:29,0.0,20.0,48.3,1296979054740,1259370744975,90
2026-03-29 04:26:30,6.0,20.0,48.3,1296983140283,1259374774617,90
2026-03-29 04:27:31,0.0,20.0,48.3,1296983645587,1259375296516,92
2026-03-29 04:28:32,1.0,20.0,48.3,1296984105843,1259375757937,90
2026-03-29 04:29:33,0.0,20.0,48.3,1296987600570,1259379207755,90
2026-03-29 04:30:34,1.0,20.0,48.3,1296988493185,1259380082872,89
2026-03-29 04:31:35,0.0,20.0,48.3,1296989558506,1259381127747,89
2026-03-29 04:32:36,0.0,20.0,48.3,1296997278907,1259388662467,89
2026-03-29 04:33:37,1.0,20.0,48.3,1296997419328,1259388809904,90
2026-03-29 04:34:38,0.0,20.0,48.3,1297147739924,1259538676868,90
2026-03-29 04:35:39,0.0,20.0,48.3,1297160978408,1259551850057,90
2026-03-29 04:36:40,5.1,20.0,48.3,1297161689844,1259552561440,90
2026-03-29 04:37:41,2.0,20.0,48.3,1297164804774,1259555634075,90
2026-03-29 04:38:42,0.0,20.0,48.3,1297166649406,1259557554157,89
2026-03-29 04:39:43,1.0,20.0,48.3,1297167005057,1259557867188,89
2026-03-29 04:40:44,0.0,20.0,48.3,1297167693869,1259558491272,89
2026-03-29 04:41:45,2.0,20.0,48.3,1297179936791,1259570572193,89
2026-03-29 04:42:46,0.0,20.0,48.3,1297183788473,1259574372032,89
2026-03-29 04:43:47,3.0,20.0,48.3,1297185644233,1259576171888,92
2026-03-29 04:44:48,3.0,20.0,48.3,1297188967283,1259579408318,90
2026-03-29 04:45:49,1.0,20.0,48.3,1297192491671,1259582898797,90
2026-03-29 04:46:50,7.0,20.0,48.3,1297197851756,1259588176275,90
2026-03-29 04:47:51,0.0,20.0,48.3,1297199223313,1259589518482,90
2026-03-29 04:48:52,2.0,20.0,48.3,1297206283744,1259596475059,89
2026-03-29 04:49:53,0.0,20.0,48.3,1297209351296,1259599487249,90
2026-03-29 04:50:54,0.0,20.0,48.3,1297209812129,1259599917025,90
2026-03-29 04:51:55,2.0,20.0,48.3,1297210196034,1259600273759,90
2026-03-29 04:52:56,3.0,20.0,48.3,1297212176344,1259602188406,90
2026-03-29 04:53:57,4.0,20.0,48.3,1297222937714,1259612828352,92
2026-03-29 04:54:58,0.0,19.7,48.3,1297581097346,1259961741196,89
2026-03-29 04:55:59,1.0,19.8,48.3,1297585050977,1259965538165,92
2026-03-29 04:57:00,4.1,19.8,48.3,1297585475857,1259965928892,90
2026-03-29 04:58:01,2.0,19.8,48.3,1297590818115,1259971130215,92
2026-03-29 04:59:02,0.0,19.8,48.3,1297633723717,1260013908710,90
2026-03-29 05:00:03,8.2,19.8,48.3,1297659726961,1260040892645,92
2026-03-29 05:01:04,1.0,19.8,48.3,1297837506461,1260216782013,89
2026-03-29 05:02:05,4.0,19.8,48.3,1297840724285,1260219861545,90
2026-03-29 05:03:06,1.0,19.8,48.3,1297844260470,1260223311552,90
2026-03-29 05:04:07,0.0,19.8,48.3,1297845167410,1260224163183,90
2026-03-29 05:05:08,2.0,19.8,48.3,1297847292688,1260226149480,90
2026-03-29 05:06:09,0.0,19.8,48.3,1297849475010,1260228209036,90
2026-03-29 05:07:10,6.1,19.8,48.3,1297851207148,1260229782495,89
2026-03-29 05:08:11,0.0,19.8,48.3,1297851572954,1260230117047,89
2026-03-29 05:09:12,0.0,19.8,48.3,1297852490631,1260230983722,89
2026-03-29 05:10:13,0.0,19.8,48.3,1297853307937,1260231770705,89
2026-03-29 05:11:14,0.0,19.8,48.3,1297854588023,1260232978803,89
2026-03-29 05:12:15,0.0,19.8,48.3,1297854893978,1260233264184,89
2026-03-29 05:13:16,0.0,19.8,48.3,1297855211416,1260233557306,89
2026-03-29 05:14:17,0.0,19.8,48.3,1297856128577,1260234476660,89
2026-03-29 05:15:18,0.0,19.8,48.3,1297857001897,1260235299990,89
2026-03-29 05:16:19,0.0,19.8,48.3,1297857504101,1260235767571,89
2026-03-29 05:17:20,5.1,19.8,48.3,1297857807225,1260236050844,89
2026-03-29 05:18:21,0.0,19.8,48.3,1297858432724,1260236647920,89
2026-03-29 05:19:22,2.0,19.8,48.3,1297860806949,1260238968434,90
2026-03-29 05:20:23,1.0,19.8,48.3,1297861161416,1260239301482,90
2026-03-29 05:21:24,0.0,19.8,48.3,1297861569059,1260239680341,91
2026-03-29 05:22:25,3.0,19.8,48.3,1297862177917,1260240261048,91
2026-03-29 05:23:26,1.0,19.8,48.3,1297862819194,1260240874281,92
2026-03-29 05:24:27,0.0,19.8,48.3,1297865284349,1260243152679,90
2026-03-29 05:25:28,1.0,19.8,48.3,1297865617424,1260243461526,89
2026-03-29 05:26:29,0.0,19.8,48.3,1297866272448,1260244032835,89
2026-03-29 05:27:30,5.0,19.8,48.3,1297867767969,1260245469963,89
2026-03-29 05:28:31,2.0,19.8,48.3,1297875208691,1260252715896,89
2026-03-29 05:29:32,0.0,19.8,48.3,1297880224677,1260257580487,89
2026-03-29 05:30:33,0.0,19.8,48.3,1297880915489,1260258248091,89
2026-03-29 05:31:34,1.0,19.8,48.3,1297882244009,1260259522363,90
2026-03-29 05:32:35,2.0,19.8,48.3,1297892903900,1260270016769,90
2026-03-29 05:33:36,0.0,19.8,48.3,1297893880297,1260270961080,90
2026-03-29 05:34:37,0.0,19.8,48.3,1297897900188,1260274924527,90
2026-03-29 05:35:38,1.0,19.8,48.3,1297898724367,1260275724405,90
2026-03-29 05:36:39,0.0,19.8,48.3,1297898982229,1260275980185,89
2026-03-29 05:37:40,7.0,19.8,48.3,1297899851220,1260276823737,89
2026-03-29 05:38:41,2.0,19.8,48.3,1297902642057,1260279612094,90
2026-03-29 05:39:42,0.0,19.8,48.3,1297903741732,1260280701429,90
2026-03-29 05:40:43,0.0,19.8,48.3,1297904484389,1260281428138,90
2026-03-29 05:41:44,1.0,19.8,48.3,1297905021925,1260281946650,90
2026-03-29 05:42:45,1.0,19.8,48.3,1297905399279,1260282321567,90
2026-03-29 05:43:46,0.0,19.8,48.3,1297905757294,1260282671740,89
2026-03-29 05:44:47,4.0,19.8,48.3,1297908565099,1260285409061,91
2026-03-29 05:45:48,1.0,19.8,48.3,1297909139407,1260285929793,90
2026-03-29 05:46:49,0.0,19.2,48.3,1297910525237,1260287259868,91
2026-03-29 05:47:50,5.0,19.3,48.3,1297911543765,1260288219793,91
2026-03-29 05:48:51,0.0,19.3,48.3,1297912171679,1260288802874,91
2026-03-29 05:49:52,1.0,19.3,48.3,1297913286389,1260289872808,90
2026-03-29 05:50:53,0.0,19.3,48.3,1297914064139,1260290604442,90
2026-03-29 05:51:54,0.0,19.3,48.3,1297914446893,1260290940334,89
2026-03-29 05:52:55,1.0,19.3,48.3,1297915035061,1260291493194,89
2026-03-29 05:53:56,1.0,19.3,48.3,1297915410253,1260291826529,89
2026-03-29 05:54:57,0.0,19.3,48.3,1297916138679,1260292504858,89
2026-03-29 05:55:58,4.0,19.3,48.3,1297920117805,1260296440296,90
2026-03-29 05:56:59,0.0,19.3,48.3,1297921641893,1260297863865,90
2026-03-29 05:58:00,6.0,19.3,48.3,1297922186680,1260298374014,90
2026-03-29 05:59:01,2.0,19.3,48.3,1297922715199,1260298857162,90
2026-03-29 06:00:02,1.0,19.3,48.3,1297923746454,1260299853408,90
2026-03-29 06:01:03,0.0,19.3,48.3,1297924743685,1260300806007,90
2026-03-29 06:02:04,1.0,19.3,48.3,1297931176435,1260307081599,90
2026-03-29 06:03:05,6.1,19.3,48.3,1297934425083,1260310209768,90
2026-03-29 06:04:06,1.0,19.3,48.3,1297941312087,1260316982284,90
2026-03-29 06:05:07,21.2,19.4,48.3,1297946474669,1260321983506,90
2026-03-29 06:06:08,1.0,19.4,48.3,1297955799625,1260331069044,89
2026-03-29 06:07:09,1.0,19.4,48.3,1297958304667,1260333179474,89
2026-03-29 06:08:10,5.0,19.4,48.3,1297958982227,1260333809725,89
2026-03-29 06:09:11,0.0,19.4,48.3,1297959405470,1260334188862,90
2026-03-29 06:10:12,1.0,19.4,48.3,1297959981183,1260334720724,90
2026-03-29 06:11:13,1.0,19.4,48.3,1297960709329,1260335423007,91
2026-03-29 06:12:14,2.0,19.4,48.3,1297961697688,1260336366584,93
2026-03-29 06:13:15,2.0,19.4,48.3,1297962736001,1260337353725,91
2026-03-29 06:14:16,2.0,19.4,48.3,1297963665506,1260338235047,90
2026-03-29 06:15:17,3.0,19.4,48.3,1297965307141,1260339811300,90
2026-03-29 06:16:18,0.0,19.4,48.3,1297969214034,1260343618990,90
2026-03-29 06:17:19,0.0,19.4,48.3,1297970489598,1260344841208,90
2026-03-29 06:18:20,7.0,19.4,48.3,1297971539989,1260345841330,91
2026-03-29 06:19:21,0.0,19.6,48.3,1297995832805,1260370645442,90
2026-03-29 06:20:22,0.0,19.6,48.3,1298005071916,1260379646561,90
2026-03-29 06:21:23,0.0,19.6,48.3,1298005706647,1260380238257,90
2026-03-29 06:22:24,1.0,19.6,48.3,1298006587789,1260381087885,91
2026-03-29 06:23:25,1.0,19.6,48.3,1298007117310,1260381573580,91
2026-03-29 06:24:26,2.0,19.6,48.3,1298007958691,1260382370636,90
2026-03-29 06:25:27,2.0,19.6,48.3,1298010221391,1260384553758,91
2026-03-29 06:26:28,3.9,19.6,48.3,1298011663267,1260385904076,90
2026-03-29 06:27:29,0.0,19.6,48.3,1298013125286,1260387338774,89
2026-03-29 06:28:30,4.0,19.6,48.3,1298014190612,1260388348889,89
2026-03-29 06:29:31,1.0,19.6,48.3,1298014638515,1260388764788,90
2026-03-29 06:30:32,0.0,19.6,48.3,1298015205512,1260389284293,90
2026-03-29 06:31:33,1.0,19.6,48.3,1298015954720,1260389996815,90
2026-03-29 06:32:34,1.0,19.6,48.3,1298016422355,1260390434663,90
2026-03-29 06:33:35,0.0,19.6,48.3,1298017348870,1260391332384,90
2026-03-29 06:34:36,0.0,19.6,48.3,1298017684910,1260391637771,90
2026-03-29 06:35:37,1.0,19.6,48.3,1298018271763,1260392178962,90
2026-03-29 06:36:38,1.0,19.6,48.3,1298019851518,1260393632890,91
2026-03-29 06:37:39,4.0,19.6,48.3,1298021387043,1260395099093,91
2026-03-29 06:38:40,6.1,19.6,48.3,1298021866997,1260395557258,91
2026-03-29 06:39:41,0.0,19.6,48.3,1298022419145,1260396078902,90
2026-03-29 06:40:42,3.0,19.6,48.3,1298022946305,1260396578172,90
2026-03-29 06:41:43,0.0,19.6,48.3,1298023509318,1260397102510,90
2026-03-29 06:42:44,0.0,19.6,48.3,1298024334384,1260397903288,91
2026-03-29 06:43:45,1.0,19.6,48.3,1298024898225,1260398428626,91
2026-03-29 06:44:46,1.0,19.6,48.3,1298025422923,1260398905810,90
2026-03-29 06:45:47,3.0,19.6,48.3,1298025917661,1260399382808,92
2026-03-29 06:46:48,1.0,19.6,48.3,1298026591613,1260400006597,90
2026-03-29 06:47:49,1.0,19.6,48.3,1298028262862,1260401605599,90
2026-03-29 06:48:50,6.9,19.6,48.3,1298029199839,1260402492517,90
2026-03-29 06:49:51,0.0,19.6,48.3,1298029613946,1260402871025,90
2026-03-29 06:50:52,1.0,19.6,48.3,1298030657672,1260403846097,90
2026-03-29 06:51:53,0.0,19.6,48.3,1298032582554,1260405734920,90
2026-03-29 06:52:54,1.0,19.6,48.3,1298034521413,1260407657208,90
2026-03-29 06:53:55,0.0,19.6,48.3,1298035200185,1260408303039,90
2026-03-29 06:54:56,1.0,19.6,48.3,1298036653636,1260409434563,90
2026-03-29 06:55:57,0.0,19.6,48.3,1298037105810,1260409845761,90
2026-03-29 06:56:58,0.0,19.6,48.3,1298037876056,1260410562766,90
2026-03-29 06:57:59,0.0,19.6,48.3,1298038750138,1260411397862,89
2026-03-29 06:59:00,5.0,19.6,48.3,1298039279847,1260411892939,90
2026-03-29 07:00:01,0.0,19.6,48.3,1298040487082,1260413036667,90
2026-03-29 07:01:02,2.0,19.6,48.3,1298041096180,1260413606389,90
2026-03-29 07:02:03,1.0,19.6,48.3,1298041544916,1260414016444,92
2026-03-29 07:03:04,0.0,19.6,48.3,1298043736178,1260416155752,90
2026-03-29 07:04:05,2.0,19.6,48.3,1298044539749,1260416923205,90
2026-03-29 07:05:06,0.0,19.6,48.3,1298045065014,1260417408771,89
2026-03-29 07:06:07,0.0,19.6,48.3,1298045491691,1260417792934,89
2026-03-29 07:07:08,0.0,19.6,48.3,1298046219475,1260418474181,89
2026-03-29 07:08:09,1.0,19.6,48.3,1298046850191,1260419047990,89
2026-03-29 07:09:10,5.0,19.6,48.3,1298050131603,1260422254512,89
2026-03-29 07:10:11,3.0,19.6,48.3,1298051328739,1260423404055,89
2026-03-29 07:11:12,1.0,19.6,48.3,1298051988822,1260424032729,89
2026-03-29 07:12:13,0.0,19.6,48.3,1298052495961,1260424497969,89
2026-03-29 07:13:14,4.9,19.6,48.3,1298053222958,1260425186798,90
2026-03-29 07:14:15,0.0,19.6,48.3,1298053580478,1260425504089,90
2026-03-29 07:15:16,0.0,19.6,48.3,1298054161847,1260426044859,90
2026-03-29 07:16:17,0.0,19.6,48.3,1298054536643,1260426377400,90
2026-03-29 07:17:18,1.0,19.6,48.3,1298083581255,1260454953773,90
2026-03-29 07:18:19,0.0,19.6,48.3,1298084608558,1260455913497,89
2026-03-29 07:19:20,6.0,19.6,48.3,1298085165757,1260456432642,89
2026-03-29 07:20:21,1.0,19.6,48.3,1298085818755,1260457036749,89
2026-03-29 07:21:22,1.0,19.6,48.3,1298086400963,1260457581125,89
2026-03-29 07:22:23,0.0,19.6,48.3,1298087232961,1260458363248,89
2026-03-29 07:23:24,0.0,19.6,48.3,1298087797429,1260458871168,89
2026-03-29 07:24:25,0.0,19.6,48.3,1298088862956,1260459884087,89
2026-03-29 07:25:26,1.0,19.6,48.3,1298089217244,1260460193025,89
2026-03-29 07:26:27,0.0,19.6,48.3,1298090271100,1260461183028,89
2026-03-29 07:27:28,0.0,19.6,48.3,1298090732222,1260461590894,89
2026-03-29 07:28:29,1.0,19.6,48.3,1298091792919,1260462616161,90
2026-03-29 07:29:30,6.1,19.6,48.3,1298092288694,1260463085847,90
2026-03-29 07:30:31,0.0,19.6,48.3,1298092853051,1260463619470,90
2026-03-29 07:31:32,0.0,19.6,48.3,1298093387393,1260464110996,90
2026-03-29 07:32:33,1.0,19.6,48.3,1298093802222,1260464492933,90
2026-03-29 07:33:34,1.0,19.6,48.3,1298104685153,1260475121541,90
2026-03-29 07:34:35,2.0,19.6,48.3,1298130859418,1260500603738,90
2026-03-29 07:35:36,1.0,19.6,48.3,1298141949014,1260511485674,90
2026-03-29 07:36:37,0.0,19.6,48.3,1298148726831,1260518020537,91
2026-03-29 07:37:38,2.0,19.6,48.3,1298169969919,1260539002640,91
2026-03-29 07:38:39,0.0,19.6,48.3,1298176938643,1260545738751,90
2026-03-29 07:39:40,5.9,19.6,48.3,1298177565542,1260546320653,91
2026-03-29 07:40:41,1.0,19.6,48.3,1298178379049,1260547090950,91
2026-03-29 07:41:42,1.0,19.6,48.3,1298179037410,1260547692874,90
2026-03-29 07:42:43,0.0,19.6,48.3,1298186212987,1260554666270,90
2026-03-29 07:43:44,1.0,19.6,48.3,1298197277515,1260565470943,90
2026-03-29 07:44:45,1.0,19.6,48.3,1298202343742,1260570368687,89
2026-03-29 07:45:46,1.0,19.6,48.3,1298207256439,1260575188674,89
2026-03-29 07:46:47,1.0,19.6,48.3,1298208515254,1260576375133,89
2026-03-29 07:47:48,2.0,19.6,48.3,1298209207929,1260577009211,90
2026-03-29 07:48:49,2.0,19.6,48.3,1298210208088,1260577944729,90
2026-03-29 07:49:50,5.9,19.6,48.3,1298210753253,1260578452591,90
2026-03-29 07:50:51,1.0,19.6,48.3,1298211225189,1260578886582,90
2026-03-29 07:51:52,1.0,19.6,48.3,1298211691752,1260579324103,90
2026-03-29 07:52:53,0.0,19.6,48.3,1298213140106,1260580713123,89
2026-03-29 07:53:54,0.0,19.6,48.3,1298214081709,1260581597980,90
2026-03-29 07:54:55,0.0,19.6,48.3,1298215875136,1260583341532,90
2026-03-29 07:55:56,1.0,19.6,48.3,1298216405520,1260583827371,90
2026-03-29 07:56:57,1.0,19.6,48.3,1298216759962,1260584148477,90
2026-03-29 07:57:58,2.0,19.6,48.3,1298217421823,1260584764442,90
2026-03-29 07:58:59,0.0,19.6,48.3,1298217718617,1260585025325,90
2026-03-29 08:00:00,5.0,19.6,48.3,1298220120053,1260587337409,89
2026-03-29 08:01:01,4.0,19.6,48.3,1298226693410,1260593733043,89
2026-03-29 08:02:02,1.0,19.6,48.3,1298233765120,1260600722819,89
2026-03-29 08:03:03,1.0,19.6,48.3,1298234971849,1260601852596,89
2026-03-29 08:04:04,1.0,19.6,48.3,1298235762080,1260602595888,89
2026-03-29 08:05:05,1.0,19.6,48.3,1298236166744,1260602952469,89
2026-03-29 08:06:06,1.0,19.6,48.3,1298236643356,1260603391568,89
2026-03-29 08:07:07,3.0,19.6,48.3,1298237485752,1260604171740,89
2026-03-29 08:08:08,1.0,19.6,48.3,1298240050068,1260606687441,89
2026-03-29 08:09:09,0.0,19.6,48.3,1298240663819,1260607264966,90
2026-03-29 08:10:10,5.9,19.6,48.3,1298241189866,1260607754302,90
2026-03-29 08:11:11,0.0,19.6,48.3,1298241759450,1260608279757,90
2026-03-29 08:12:12,0.0,19.6,48.3,1298242185985,1260608674687,91
2026-03-29 08:13:13,0.0,19.6,48.3,1298242790115,1260609238993,91
2026-03-29 08:14:14,2.0,19.6,48.3,1298243671293,1260610067028,89
2026-03-29 08:15:15,1.0,19.6,48.3,1298244129313,1260610486507,89
2026-03-29 08:16:16,0.0,19.6,48.3,1298244600508,1260610923384,90
2026-03-29 08:17:17,1.0,19.6,48.3,1298245167636,1260611449522,90
2026-03-29 08:18:18,0.0,19.6,48.3,1298245599561,1260611833243,90
2026-03-29 08:19:19,0.0,19.6,48.3,1298246220927,1260612417512,90
2026-03-29 08:20:20,5.9,19.6,48.3,1298246646232,1260612808383,90
2026-03-29 08:21:21,0.0,19.6,48.3,1298247645567,1260613754935,89
2026-03-29 08:22:22,1.0,19.6,48.3,1298248441539,1260614499866,89
2026-03-29 08:23:23,0.0,19.6,48.3,1298249307739,1260615322105,90
2026-03-29 08:24:24,1.0,19.6,48.3,1298249666332,1260615633457,91
2026-03-29 08:25:25,1.0,19.6,48.3,1298250671539,1260616590168,91
2026-03-29 08:26:26,0.0,19.6,48.3,1298252377859,1260618228089,91
2026-03-29 08:27:27,0.0,19.6,48.3,1298252916624,1260618734539,90
